Date,YearMonthDay,YearMonth,Diseases,DiseasesCN,Cases,Deaths,Incidence,Mortality,ProvinceCN,Province,ADCode,DOI,URL,Source
2019-05-01 00:00:00,2019/05/01,2019 May,Typhoid,伤寒,730.0,0.0,0.052272138874292814,,全国,Total,100000,missing,https://www.phsciencedata.cn/Share/ky_sjml.jsp,The Data-center of China Public Health Science
2019-05-01 00:00:00,2019/05/01,2019 May,Typhoid,伤寒,2.0,0.0,0.0092841838543215,,北京,Beijing,110000,missing,https://www.phsciencedata.cn/Share/ky_sjml.jsp,The Data-center of China Public Health Science
2019-05-01 00:00:00,2019/05/01,2019 May,Typhoid,伤寒,7.0,0.0,0.04487182363578438,,天津,Tianjin,120000,missing,https://www.phsciencedata.cn/Share/ky_sjml.jsp,The Data-center of China Public Health Science
2019-05-01 00:00:00,2019/05/01,2019 May,Typhoid,伤寒,26.0,0.0,0.03440840907638778,,河北,Hebei,130000,missing,https://www.phsciencedata.cn/Share/ky_sjml.jsp,The Data-center of China Public Health Science
2019-05-01 00:00:00,2019/05/01,2019 May,Typhoid,伤寒,18.0,0.0,0.04840846156241752,,山西,Shanxi,140000,missing,https://www.phsciencedata.cn/Share/ky_sjml.jsp,The Data-center of China Public Health Science
2019-05-01 00:00:00,2019/05/01,2019 May,Typhoid,伤寒,1.0,0.0,0.003946361994892303,,内蒙古,Inner Mongolia,150000,missing,https://www.phsciencedata.cn/Share/ky_sjml.jsp,The Data-center of China Public Health Science
2019-05-01 00:00:00,2019/05/01,2019 May,Typhoid,伤寒,6.0,0.0,0.0137646552284217,,辽宁,Liaoning,210000,missing,https://www.phsciencedata.cn/Share/ky_sjml.jsp,The Data-center of China Public Health Science
2019-05-01 00:00:00,2019/05/01,2019 May,Typhoid,伤寒,1.0,0.0,0.0036982305963640916,,吉林,Jilin,220000,missing,https://www.phsciencedata.cn/Share/ky_sjml.jsp,The Data-center of China Public Health Science
2019-05-01 00:00:00,2019/05/01,2019 May,Typhoid,伤寒,2.0,0.0,0.0053008261231496405,,黑龙江,Heilongjiang,230000,missing,https://www.phsciencedata.cn/Share/ky_sjml.jsp,The Data-center of China Public Health Science
2019-05-01 00:00:00,2019/05/01,2019 May,Typhoid,伤寒,,,,,上海,Shanghai,310000,missing,https://www.phsciencedata.cn/Share/ky_sjml.jsp,The Data-center of China Public Health Science
